titulo,bajada,copete,autor,fecha,url,seccion
Nuevo umbral de información,Cooperativas y mutuales,ARCA dispuso un aumento en los umbrales para el régimen de información de operaciones que aplica a cooperativas y mutuales: pasó de 10.000 pesos a 1.600.000 pesos. La norma comienza regir a partir,Mara Pedrazzoli,2025-09-26 03:01:00+00:00,https://www.pagina12.com.ar/860830-nuevo-umbral-de-informacion,economia
El riesgo país vuelve a subir,Se frenó la euforia y volvió la incertidumbre a los mercados,"Los títulos soberanos en dólares cayeron en bloque y el riesgo país saltó a 956 puntos. El S&amp;P Merval retrocedió 4,1 por ciento. El dólar, entre subas y bajas moderadas",Mara Pedrazzoli,2025-09-26 03:01:00+00:00,https://www.pagina12.com.ar/860883-el-riesgo-pais-vuelve-a-subir,economia
"Dólar blue, dólar hoy: a cuánto cotizan el jueves 25 de septiembre de 2025",La cotización del dólar para la compra y para la venta,"El precio del dólar oficial y de los dólares financieros. En directo, todas las modificaciones de la jornada cambiaria.",Mara Pedrazzoli,2025-09-25 12:00:05+00:00,https://www.pagina12.com.ar/860635-dolar-blue-dolar-hoy-a-cuanto-cotizan-el-jueves-25-de-septie,economia
Otro golpe de confianza made in Washington,El dólar mayorista bajó otros 30 pesos. El riesgo país baja y se aleja de los 1000 puntos,Las promesas del secretario de Finanzas de la administración Trump de ayda financiera al programa monetario le dieron un nuevo impulso favorable a la plaza local,Mara Pedrazzoli,2025-09-25 03:01:00+00:00,https://www.pagina12.com.ar/860563-otro-golpe-de-confianza-made-in-washington,economia
"Las ventas cayeron 2,86%","Con precios al alza, de nuevo se desploma la demanda de combustibles","En agosto, la venta de combustibles se desplomó 2,86 por ciento mensual y apenas aumentó 0,41 por ciento interanual, medido contra la base de comparación retraída de 2024.",Mara Pedrazzoli,2025-09-25 03:01:00+00:00,https://www.pagina12.com.ar/860534-las-ventas-cayeron-2-86,economia
Retornando a la Década Infame,Similitudes con el Tratado Roca - Runciman,"Las semejanzas entre el tratado Roca-Runciman (1933) que caracterizó la “década infame” (1930-1943) y el actual tratado Milei-Trump son más que evidentes, son una obvia y lamentable repetición de l",Eduardo Dvorkin,2025-09-25 03:01:00+00:00,https://www.pagina12.com.ar/860547-retornando-a-la-decada-infame,economia
Menos crecimiento y más inflación,La OCDE recorta las previsiones para Argentina,La Organización para la Cooperación y el Desarrollo Económico (OCDE) redujo sus previsiones para la Argentina y estimó un menor crecimiento acompañado de una mayor inflación.,Mara Pedrazzoli,2025-09-25 03:01:00+00:00,https://www.pagina12.com.ar/860545-menos-crecimiento-y-mas-inflacion,economia
"Milei, rendido ante el nuevo consenso de Washington",El titular del Tesoro de Trump y el FMI le imponen medidas al gobierno,"Bessent avisó que la asistencia financiera (un swap de 20 mil millones de dólares) depende del resultado de las legislativas y puntualizó que subirán retenciones, lo que obligó a Caputo a explicarles a los sojeros cuándo volverán a pagarlas. En un acuerdo con cláusulas oscuras -que incluyen cortar los swaps con China y no permitir que se hagan represas en el sur- reclaman un cambio de modelo post octubre. Una ex Fondo develó el pedido real al gobierno: devaluación y flotación del dólar. ""Toto"" convalidó el cambio de timonel y blanqueó que ""empieza una nueva era"".",Leandro Renou,2025-09-25 03:01:00+00:00,https://www.pagina12.com.ar/860489-milei-rendido-ante-el-nuevo-consenso-de-washington,economia
Se prolonga el estancamiento,Actividad económica con leve retroceso en julio,"El índice oficial de actividad, EMAE, registra tres meses seguidos de pequeños descensos, en los que sólo crecen Minería y Finanzas",Juan Garriga,2025-09-25 03:01:00+00:00,https://www.pagina12.com.ar/860521-se-prolonga-el-estancamiento,economia
Minería: Las tensiones de la transición,Informe de Oxfam sobre comercio y explotación de minerales,Un análisis da relación desigual entre países productores de minerales estratégicos y las apetencias de los países centrales,Mara Pedrazzoli,2025-09-25 03:01:00+00:00,https://www.pagina12.com.ar/860492-mineria-las-tensiones-de-la-transiciom,economia
Retenciones cero abandonó el grupo,Estados Unidos exigió y el Gobierno cumplió de inmediato,"Luego de que el secretario del Tesoro reclamara por la vuelta de los derechos de exportación, las cerealeras liquidaron todo.",Bernarda Tinetti,2025-09-25 03:01:00+00:00,https://www.pagina12.com.ar/860531-retenciones-cero-abandono-el-grupo,economia
La letra chica del rescate: qué exige Estados Unidos a cambio de sus 20.000 millones de dólares,Trump ata la ayuda a un triunfo electoral en octubre,"El salvavidas financiero ofrecido por el Tesoro estadounidense incluye un swap, compra de bonos y una línea de crédito de emergencia. Pero también abre dudas sobre soberanía y costos políticos para el país. Detrás del auxilio aparece una serie de exigencias: reformas estructurales inmediatas, ruptura con China y un resultado favorable a Javier Milei en las próximas elecciones.",Natalia López Gómez,2025-09-24 23:24:53+00:00,https://www.pagina12.com.ar/860520-la-letra-chica-del-rescate-que-exige-estados-unidos-a-cambio,economia
"A ingresos planchados, consumo liquidado","Derrumbe récord de ventas en supermercados y mayoristas, según Indec","En los super, julio arrojó una caída intermensual en picada: 2,1 por ciento. Cifra histórica de desplome para mayoristas.",Mara Pedrazzoli,2025-09-24 03:01:00+00:00,https://www.pagina12.com.ar/860203-a-ingresos-planchados-consumo-liquidado,economia
El dólar vuelve a bajar en busca de un nuevo piso,Segunda jornada de fuerte recuperación de activos bursatil y caída de la divisa,"Las variables financieras volvieron a acomodarse al nuevo clima favorable, señalado por el fuerte respaldo del gobierno de Trump a la política económica de Milei",Mara Pedrazzoli,2025-09-24 03:01:00+00:00,https://www.pagina12.com.ar/860189-el-dolar-vuelve-a-bajar-en-busca-de-un-nuevo-piso,economia
Endeudador serial: todavía no llegó el préstamo de Estados Unidos y Caputo ya confirmó que se acelera otro,Otra deuda a nombre de Toto,"El ministro de Economía se mostró emocionado, al borde de las lágrimas, por el apoyo del presidente Donald Trump. A la espera de un desembolso del Tesoro estadounidense, el funcionario anunció que se ""acelera"" un crédito del Banco Mundial.",Vardan Bleyan,2025-09-23 20:54:42+00:00,https://www.pagina12.com.ar/860112-endeudador-serial-todavia-no-llego-el-prestamo-de-estados-un,economia
"Dólar blue, dólar hoy: a cuánto cotizan el martes 23 de septiembre de 2025",La cotización del dólar para la compra y para la venta,"El precio del dólar oficial y de los dólares financieros. En directo, todas las modificaciones de la jornada cambiaria.",Mara Pedrazzoli,2025-09-23 11:50:02+00:00,https://www.pagina12.com.ar/860000-dolar-blue-dolar-hoy-a-cuanto-cotizan-el-martes-23-de-septie,economia
El dólar bajó por la Trumpmanía,El anuncio de ayuda de EE.UU. provocó euforia en el mercado,Acciones y bonos volaron. El riesgo país retrocedió a 1100 puntos pero apenas desandó la trepada de las dos últimas jornadas,Mara Pedrazzoli,2025-09-23 03:01:00+00:00,https://www.pagina12.com.ar/859920-el-dolar-bajo-por-la-trumpmania,economia
Menos turistas extranjeros,Bajó la ocupación hotelera en julio con respecto a 2024,"La ocupación hotelera registró en julio una baja de 2,1 por ciento respecto al mismo mes del año anterior, con un total de 4,1 millones de pernoctaciones en establecimientos hoteleros y parahoteler",Mara Pedrazzoli,2025-09-23 03:01:00+00:00,https://www.pagina12.com.ar/859901-menos-turistas-extranjeros,economia
Un plan fallido y un alivio tan sólo transitorio,Advertencia de economistas sobre las últimas medidas del Gobierno,"Las opiniones sobre el pedido de auxilio al gobierno de Trump y el adelanto de exportaciones coinciden en que sólo permitirían ganar unos días, pero no resuelven problemas de fondo",Juan Garriga,2025-09-23 03:01:00+00:00,https://www.pagina12.com.ar/859891-un-plan-fallido-y-un-alivio-tan-solo-transitorio,economia
Trump tomó el mando para rescatar a Milei y Caputo,"En medio de la crisis, dólares de Estados Unidos y un ""plan platita"" para los sojeros","El Tesoro estadounidense confirmó que habrá un apoyo financiero para evitar que la corrida se lleve puesto al Gobierno. El FMI lo consideró un auxilio ""crucial"". Sin divisas, el Presidente anunció, además, que bajará a cero las retenciones para que le entren divisas del agro. Los mercados respiraron, en un escenario muy delicado.",Leandro Renou,2025-09-23 03:01:00+00:00,https://www.pagina12.com.ar/859856-trump-tomo-el-mando-para-rescatar-a-milei-y-caputo,economia
Fin de las retenciones al agro,La falta de dólares apremia: impacto fiscal y en el precio de alimentos,"El Gobierno eliminó de forma transitoria los derechos de exportación a granos y carnes, para intentar sostener el tipo de cambio hasta las elecciones.",Bernarda Tinetti,2025-09-23 03:01:00+00:00,https://www.pagina12.com.ar/859889-fin-de-las-retenciones-al-agro,economia
"La confianza se desplomó 9,3%",Abunda el pesimismo entre supermercados y mayoristas,Más 36% de los empresarios del sector considera que la situación de su comercio es mala y el 20% piensa que empeorará.,Mara Pedrazzoli,2025-09-23 03:01:00+00:00,https://www.pagina12.com.ar/859921-la-confianza-se-desplomo-9-3,economia
Nombres olvidados de la estafa Vicentin-Banco Nación,"Citan a indagatoria a González Fraga, Lucas Llach y ex directivos de la empresa","La justicia de Comodoro Py mueve la causa tras casi seis años de la estafa al Banco Nación por u$s 300 millones, con graves acusaciones a los imputados. Hay 26 citados a declarar. ¿Por qué ahora?",Raúl Dellatorre,2025-09-22 03:01:00+00:00,https://www.pagina12.com.ar/859658-nombres-olvidados-de-la-estafa-vicentin-banco-nacion,economia
"El Financial Times criticó el plan de Milei y aseguró que ""la crisis se agudiza""",El diario británico apuntó contra el esquema económico oficial,Los especialistas consultados por el medio aseguraron que el modelo que propone el oficialismo no es sostenible. Pronóstico de un impacto muy fuerte en la actividad económica del país luego de que el ministro Luis Caputo asegurara que venderá hasta el último dólar para sostener el techo de la banda.,Mara Pedrazzoli,2025-09-21 19:54:00+00:00,https://www.pagina12.com.ar/859604-el-financial-times-critico-el-plan-de-milei-y-aseguro-que-la,economia
El Círculo Rojo siente que Milei ya es Macri,"Un año antes que el PRO, los libertarios entraron en una crisis sin salida","Entienden que el Gobierno perdió credibilidad, descartan una devaluación como último recurso y planifican con un dólar de 2000 pesos. Con las inversiones paradas y los ingresos desplomados, las cifras de la economía real meten más presión.",Leandro Renou,2025-09-21 03:01:00+00:00,https://www.pagina12.com.ar/859487-el-circulo-rojo-siente-que-milei-ya-es-macri,economia
Morosidad al alza y economía real al tacho,"En los préstamos a las familias la mora alcanzó al 5,6 por ciento","El dato releva la situación del sistema financiero al cierre de julio. No incluye el impacto por la escalada de tasas, la devaluación del peso y la incertidumbre política actual.",Mara Pedrazzoli,2025-09-20 03:01:00+00:00,https://www.pagina12.com.ar/859311-morosidad-al-alza-y-economia-real-al-tacho,economia
Has llegado a tu destino,La gobernabilidad de Milei se evapora y lo amenazan con su vice,"El riesgo país en erupción, el dólar arriba de 1500 pesos, las reservas en caída vertical, la economía en recesión, el consumo sumergido, la confianza por el piso, el Círculo Rojo que se aleja, la vicepresidenta que asoma, las causas judiciales que acechan. En estado de máxima debilidad, el Presidente pide socorro a Trump y propone más sacrificios como eslogan de campaña. ¿Se viene la madre de las batallas?",David Cufré,2025-09-20 03:01:00+00:00,https://www.pagina12.com.ar/859371-haz-llegado-a-tu-destino,economia
El Banco Central se endurece,Limitó el acceso a los dólares financieros,Gerentes y accionistas de bancos y sus familiares deberán esperar 90 días para operar si compraron en el mercado oficial.,Mara Pedrazzoli,2025-09-20 03:01:00+00:00,https://www.pagina12.com.ar/859321-el-banco-central-se-endurece,economia
Preska presiona a lo buitre,Juicio YPF,"La jueza de Nueva York, Loretta Preska, ordenó a YPF que, en el plazo de 15 días, entregue la información solicitada en el proceso de discovery, para determinar si la empresa es alter ego de la Arg",Mara Pedrazzoli,2025-09-20 03:01:00+00:00,https://www.pagina12.com.ar/859322-preska-presiona-a-lo-buitre,economia
El consumo masivo sigue en la lona,"Retrocedió 1,9 por ciento intermensual en agosto","En supermercados las ventas están aún más bajas que en el mismo mes de 2024: se desplomaron 5,1 por ciento interanual.",Mara Pedrazzoli,2025-09-20 03:01:00+00:00,https://www.pagina12.com.ar/859292-el-consumo-masivo-sigue-en-la-lona,economia
Nueva caída en la confianza,Consumidores,"El Índice de Confianza del Consumidor que elabora la Universidad Di Tella cayó en el mes 0,33 por ciento respecto de agosto.",Mara Pedrazzoli,2025-09-20 03:01:00+00:00,https://www.pagina12.com.ar/859313-nueva-caida-en-la-confianza,economia
El Banco Central rifó 678 millones de dólares,"Campeón en timba, Caputo quema hasta el último billete y arde al país",Es la intervención diaria más importante de los últimos 6 años. Las ventas de las tres ruedas finales llevaron a la hoguera 1100 millones de dólares de reservas.,Federico Kucher,2025-09-20 03:01:00+00:00,https://www.pagina12.com.ar/859380-el-banco-central-rifo-678-millones-de-dolares,economia
Milei y Caputo se abrazan a un plan detonado,Al Gobierno se le van de las manos las variables economicas,"Se dispararon el Riesgo País y el dólar y el BCRA no pudo frenar la corrida aún vendiendo más de 400 millones del acuerdo con el FMI en sólo 48 horas. El Presidente le prometió continuidad al ministro, pero los empresarios ven un escenario delicado, piden cambios políticos y el Fondo pone reparos.",Leandro Renou,2025-09-19 03:01:00+00:00,https://www.pagina12.com.ar/858998-milei-y-caputo-se-abrazan-a-un-plan-detonado,economia
