titulo,seccion,bajada,copete,autor,fecha,URL
¿Es necesario maltratar a Buenos Aires?,economia,OPINION,"La Ciudad de Buenos Aires es el distrito más rico del País.  Asimismo, es el que mayores aportes netos realiza al sistema de Coparticipación Federal de Impuestos.",Miguel Pesce *,2025-04-29 03:01:00+00:00,https://www.pagina12.com.ar/821743-es-necesario-maltratar-a-buenos-aires
Oscar Parrilli llamó a parar la privatización de las represas hidroeléctricas de Neuquén,economia,"Advirtió sobre la ""nueva estafa de Milei"" y el papel del gobernador Figueroa",El senador de Unión por la Patria Oscar Parrilli llamó a frenar la privatización de las represas hidroeléctricas emplazadas sobre el río Limay y exhortó a los neuquinos a defender sus derech,Paula Marussich,2025-04-29 03:01:00+00:00,https://www.pagina12.com.ar/821584-oscar-parrilli-llamo-a-parar-la-privatizacion-de-las-represa
Más de 30 mil empleos industriales perdidos,economia,"Dos de cada 3 sub ramas, con menos trabajadores que un año atras","Los sectores más afectados son automotor, textil y electrónico, por la caída del consumo interno y las facilidades de ingreso de productos importados",Bernarda Tinetti,2025-04-29 03:01:00+00:00,https://www.pagina12.com.ar/821748-mas-de-30-mil-empleos-industriales-perdidos
La economía frenó su recuperación,economia,En marzo se habría registrado una baja mensual del 1%,"Tras diez meses sin mermas, la actividad se frenó en el tercer mes del año y se recortó la estimación de crecimiento para 2025.",Bernarda Tinetti,2025-04-29 03:01:00+00:00,https://www.pagina12.com.ar/821745-la-economia-freno-su-recuperacion
Se deteriora la balanza del turismo,economia,Sube el emisivo y cae el receptivo,La apreciación cambiaria sigue generando fuertes desequilibrios.,Paula Marussich,2025-04-26 03:01:00+00:00,https://www.pagina12.com.ar/821092-se-deteriora-la-balanza-del-turismo
Avanza el achique en Aerolíneas,economia,Un nuevo golpe del Gobierno a la línea de bandera,"Quedarán en pie apenas 2 de los 21 puntos de venta que había a finales del año pasado, con fuerte impacto en el Interior.",Paula Marussich,2025-04-26 03:01:00+00:00,https://www.pagina12.com.ar/821165-avanza-el-achique-en-aerolineas
"Comienza la ""privatización total"" de Enarsa",economia,"El primer paso es Transener, responsable de la transmisión eléctrica en todo el país","El Gobierno nacional decidió pasar a manos privadas la compañía que abarca gasoductos, transportistas, termoeléctricas y represas.",Bernarda Tinetti,2025-04-26 03:01:00+00:00,https://www.pagina12.com.ar/821068-comienza-la-privatizacion-total-de-enarsa
"Enarsa, desguasada y a la venta",economia,El Gobierno avanza con la privatización de la empresa de infraestructura energética,"Un decreto autorizó la venta del 100 por ciento de las acciones de Enarsa en la compañía controlante de Transener, responsable de la transmisión eléctrica en todo el país. ""El Estado se enfoca en lo que debe hacer: organizar, regular y cuidar el buen funcionamiento del sistema energético”, argumentaron desde la Casa Rosada.",Paula Marussich,2025-04-25 12:34:58+00:00,https://www.pagina12.com.ar/820926-enarsa-desguasada-y-a-la-venta
"Dólar blue, dólar hoy: a cuánto cotizan el viernes 25 de abril de 2025",economia,La cotización del dólar para la compra y para la venta,"El precio del dólar oficial y de los dólares financieros. En directo, todas las modificaciones de la jornada cambiaria.",Paula Marussich,2025-04-25 11:52:17+00:00,https://www.pagina12.com.ar/820917-dolar-blue-dolar-hoy-a-cuanto-cotizan-el-viernes-25-de-abril
El Gobierno le sugirió a un gigante empresario que importe,economia,Inédito diálogo entre el dueño de la colchonera Simmons y la Secretaría de Industria,"Marcelo Poj dijo que funcionarios deslizaron que ""así se favorece al consumidor final"". El ceo expresó, en este marco, que ""el consumidor también es empleado"".",Leandro Renou,2025-04-25 03:01:00+00:00,https://www.pagina12.com.ar/820818-el-gobierno-le-sugirio-a-un-gigante-empresario-que-importe
La industria sigue planchada,economia,Informe de FIEL,Distintas mediciones sobre la actividad industrial confirman que el sector no logra levantar cabeza.,Paula Marussich,2025-04-25 03:01:00+00:00,https://www.pagina12.com.ar/820684-sigue-planchada
Rollover del 70% para la deuda en pesos,economia,Resultado de la última licitación de deuda en moneda local,"La Secretaría de Finanzas informó que en la licitación de deuda en moneda local de este jueves adjudicó un total de 5,2 billones de pesos, tras recibir ofertas por 5,6 billones, alcanzando a",Paula Marussich,2025-04-25 03:01:00+00:00,https://www.pagina12.com.ar/820829-rollover-del-70-para-la-deuda-en-pesos
El dólar se desliza hacia arriba,economia,La cotización alcanzó hasta 1200 pesos para la venta,El Banco Central no intervino en el mercado oficial por séptima jornada consecutiva y subieron las reservas internacionales.,Paula Marussich,2025-04-25 03:01:00+00:00,https://www.pagina12.com.ar/820814-el-dolar-se-desliza-hacia-arriba
El empleo privado cae más que el público,economia,Achicar el Estado no mejoró la situación del sector privado,"Entre noviembre de 2023 y enero de este año, con Javier Milei, lo que más se resintió fue la ocupación formal en empresas privadas.",Mara Pedrazzoli,2025-04-25 03:01:00+00:00,https://www.pagina12.com.ar/820689-el-empleo-privado-cae-mas-que-el-publico
Alerta amarilla por tormentas fuertes en el AMBA: a qué hora llega la lluvia,sociedad,Hay otras cinco provincia afectadas,"El SMN indicó que las lluvias podrían estar acompañadas de granizo, fuerte actividad eléctrica y ráfagas de hasta 70 kilómetros por hora.",Paula Marussich,2025-12-10 15:06:55.613000+00:00,https://www.pagina12.com.ar/2025/12/10/alerta-amarilla-por-tormentas-fuertes-en-el-amba-a-que-hora-llega-la-lluvia/
Jubilados desaparecidos en Chubut: el Gobierno ofreció una recompensa por datos que permitan hallarlos,sociedad,Un misterio sin respuesta,Juana Inés Morales y Alberto Pedro Kreder fueron vistos por última vez el 11 de octubre.,Paula Marussich,2025-12-10 13:54:53.957000+00:00,https://www.pagina12.com.ar/2025/12/10/jubilados-desaparecidos-en-chubut-el-gobierno-ofrecio-una-recompensa-por-datos-que-permitan-hallarlos/
Clima en Buenos Aires: el pronóstico del tiempo para este miércoles 10 de diciembre,sociedad,¿Llueve en la Ciudad?,El SMN indicó que la temperatura en el AMBA llegará a los 28 grados,Paula Marussich,2025-12-10 09:37:20.361000+00:00,https://www.pagina12.com.ar/2025/12/10/clima-en-buenos-aires-el-pronostico-del-tiempo-para-este-miercoles-10-de-diciembre/
Efemérides de hoy: qué pasó un 10 de diciembre,sociedad,Hechos que ocurrieron en la Argentina y el mundo,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-12-10 07:04:00+00:00,https://www.pagina12.com.ar/2025/12/10/efemerides-de-hoy-que-paso-un-10-de-diciembre/
Costantini sigue  sumando tierras,sociedad,"Logró desplazar a otro amigo del Presidente, el Grupo IRSA","El empresario marchand compró la manzana que era de la Policía Federal, en el marco de un proceso que se repite en todo el país.",Santiago Brunetto,2025-12-10 04:47:00+00:00,https://www.pagina12.com.ar/2025/12/09/vendieron-un-lote-de-la-policia/
Alerta de bomba en el Aeropuerto de Mendoza,sociedad,Una broma que le salió mal al baterista del grupo Don Osvaldo,El músico paralizó el aeropuerto por bromear sobre la tenencia de un explosivo entre sus pertenencias.,Paula Marussich,2025-12-10 03:01:01+00:00,https://www.pagina12.com.ar/2025/12/10/alerta-de-bomba-en-el-aeropuerto-de-mendoza/
Una ley modelo contra la violencia digital hacia las mujeres,sociedad,Lo presentó en Fortaleza el Mecanismo de Seguimiento de la Convención de Belém do Pará (Mesecvi),Define qué es esta violencia y sus distintas formas mediante el uso de tecnologías. Establece obligaciones novedosas para las plataformas digitales.,Mariana Carbajal,2025-12-10 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/09/una-ley-modelo-contra-la-violencia-digital-hacia-las-mujeres/
La IA es la nueva interfaz del mundo digital,sociedad,"Está cambiando cómo buscamos, decidimos y compramos","Esta tecnología tiende a reemplazar a los buscadores de información clásicos como Google, reconfigurando todos los usos. Se googlea cada vez menos.",Inteligencia Argentina,2025-12-10 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/10/la-ia-es-la-nueva-interfaz-del-mundo-digital/
La irrupción de la IA en las redacciones,sociedad,Carolina Escudero investigó la relación entre el periodismo y la IA,La mira en el Presupuesto y las reformas regresivas,Sonia Santoro,2025-12-10 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/17/la-ia-imperfecta/
Irán y Egipto se niegan a jugar el partido del Orgullo,sociedad,En los dos países se penalizan las relaciones homosexuales,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-12-10 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/09/iran-y-egipto-se-niegan-a-jugar-el-partido-del-orgullo/
Se prohibió el uso de fuego en cinco parques nacionales,sociedad,Por riesgo de incendios forestales,La Administración de Parques Nacionales impuso la medida hasta el 30 de abril del año que viene.,Paula Marussich,2025-12-10 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/09/se-prohibio-el-uso-de-fuego-en-cinco-parques-nacionales/
Se investiga el posible homicidio de una agente penitenciaria en Salta,sociedad,La muerte fue por asfixia,"La fiscal penal de la Unidad de Femicidios, María Luján Sodero Calvet, ordenó los primeros peritajes. Un llamado al 911 alertó sobre el hallazgo del cuerpo en el barrio Santa María Nogales.",Paula Marussich,2025-12-10 00:57:27.732000+00:00,https://www.pagina12.com.ar/2025/12/10/se-investiga-el-posible-homicidio-de-una-agente-penitenciaria-en-salta/
Ocho años y seis meses de prisión para el expolicía que mató a su vecino porque tenía la música muy fuerte,sociedad,Sucedió en Lomas de Mirador,"El policía federal retirado Rafael Horacio Moreno tuvo como abogado a Francisco Oneto, vinculado a La Libertad Avanza. La condena es de cumplimiento efectivo y no podrá portar armas por diez años.",Paula Marussich,2025-12-10 00:26:25.052000+00:00,https://www.pagina12.com.ar/2025/12/10/ocho-anos-y-seis-meses-de-prision-para-el-expolicia-que-mato-a-su-vecino-porque-tenia-la-musica-muy-fuerte/
Trabajadores del Garrahan y organizaciones de Discapacidad marchan a Plaza de Mayo para hacer un abrazo simbólico,sociedad,Por los fondos de pediatría y discapacidad,Se congregarán este miércoles a las 18.30 frente a Casa Rosada y convocan a toda la comunidad que esté dispuesta a seguir acompañando el reclamo ya que no fueron aplicadas las leyes votadas en el Congreso.,Paula Marussich,2025-12-09 21:46:26.455000+00:00,https://www.pagina12.com.ar/2025/12/09/trabajadores-del-garrahan-y-organizaciones-de-discapacidad-marchan-a-plaza-de-mayo-para-hacer-un-abrazo-simbolico/
Entra en vigor el veto de menores en redes sociales,sociedad,Australia obliga a las plataformas a responsabilizarse por lo que se sube y cómo se usa,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-12-09 20:46:15.337000+00:00,https://www.pagina12.com.ar/2025/12/09/entra-en-vigor-el-veto-de-menores-en-redes-sociales/
Clima en Buenos Aires: el pronóstico del tiempo para el 8 de diciembre,sociedad,Feriado en la Ciudad,El SMN indicó que la temperatura llegará alos 26 grados en el AMBA:,Paula Marussich,2025-12-08 09:30:45.493000+00:00,https://www.pagina12.com.ar/2025/12/08/clima-en-buenos-aires-el-pronostico-del-tiempo-para-el-8-de-diciembre/
Efemérides de hoy: qué pasó un 8 de diciembre,sociedad,Hechos que ocurrieron en la Argentina y el mundo,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-12-08 07:04:00+00:00,https://www.pagina12.com.ar/2025/12/08/efemerides-de-hoy-que-paso-un-8-de-diciembre/
El aniquilamiento científico,sociedad,La baja de los proyectos de investigación,La mira en el Presupuesto y las reformas regresivas,Alberto Kornblihtt,2025-12-08 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/08/el-aniquilamiento-cientifico/
"Atropellar, huir y disparar",sociedad,Un policía de la Ciudad atropelló a un hombre y mató a un adolescente,"El agente embistió a un motociclista y lo abandonó sin ayudarlo. Se presentó en una comisaría por el incidente y los familiares del motociclista lo reconocieron. Intentó huir y fue seguido por un primo de la víctima, al que le pegó dos tiros. Se encuentra imputado por homicidio",Paula Marussich,2025-12-08 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/07/atropellar-huir-y-disparar/
El Gobierno anuló las convocatorias a proyectos de investigación,sociedad,Otro paso para vaciar la ciencia en el país,"La Agencia I+D+i dio de baja los proyectos ya adjudicados y cerró los nuevos. El próximo año, Argentina será el único país de América Latina que no invierte en avances científicos.",Paula Marussich,2025-12-08 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/08/el-gobierno-anulo-las-convocatorias-a-proyectos-de-investigacion/
Una filtración daña cientos de libros,sociedad,Crisis en el Louvre tras una nueva falla edilicia,"Hubo una fuga de agua en la biblioteca egipcia, semanas después del robo de joyas que expuso fallas en la seguridad.",Paula Marussich,2025-12-08 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/07/fuga-de-agua-dana-cientos-de-libros/
Susto en un teatro de Flores: más de 20 adolescentes se descompensaron,sociedad,Descompensados por falta de ventilación,"El lugar albergaba más personas de las permitidas. Las víctimas, de entre 13 y 15 años, sufrieron hipotensión y desmayos.",Paula Marussich,2025-12-08 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/07/susto-en-un-teatro-de-flores-mas-de-20-adolescentes-se-descompensaron/
